Region,Village No,Village Name,Male,Female,Black,Amerindian,East Indian,Chinese,Mixed,Portugese,White,Other Ethnicity,0 - 4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85 +,Anglican,Methodist,Pentecostal,Catholic,Witness,Adventist,Bahai,Muslim,Hindu,Rastafarian,Christians,No Religion,Other Religion,Agriculture,Mining,Manufacturing,Power,Sewer,Construction,Vehicles,Transportation,Hotels,IT,Finance,Real Estate,Professional,Administrative,Pubic Sector,Education,Health,Entertainment,Membership Orgs,Other Goods,Overseas
1,1,Mora Passage - Punta Playa (Imbotero),92,85,1,153,0,0,23,0,0,0,35,21,33,21,12,7,13,9,3,8,3,1,1,2,2,4,1,1,1,0,115,47,0,2,0,0,0,0,2,10,0,28,1,0,4,0,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0
1,3,Morawhanna,103,100,6,141,4,0,52,0,0,0,32,37,29,15,17,19,7,9,7,8,11,0,3,4,1,3,1,0,2,0,99,29,0,1,0,0,0,0,72,0,0,19,4,1,0,0,3,10,3,2,0,0,0,0,1,1,2,1,0,1,1,0
1,4,Mabaruma Road (Barima End),631,623,9,478,10,2,749,2,4,0,160,178,219,140,73,59,60,43,59,65,39,42,30,27,23,15,14,7,2,1,499,596,39,49,0,0,1,0,59,8,0,43,56,4,2,1,33,36,23,3,1,0,0,0,7,25,34,17,0,1,22,0
1,5,"Mabaruma, Kokorital Hill",285,284,13,128,19,0,409,0,0,0,58,69,98,63,40,30,30,24,27,31,22,18,16,16,12,6,6,3,1,0,187,316,5,27,1,6,7,0,8,10,1,13,16,5,6,0,15,23,15,5,2,0,0,0,3,36,31,19,0,1,7,0
1,6,"Kobarina Hill, Barrabina Hill",479,456,53,435,25,1,421,0,0,0,132,141,165,97,62,52,53,50,34,26,37,24,21,9,17,10,3,2,9,0,285,342,11,80,0,2,1,1,191,13,0,29,52,7,1,1,15,39,21,6,0,1,0,1,5,33,20,18,0,3,9,0
1,7,Hosororo,378,345,12,261,4,0,446,0,0,0,81,84,134,79,46,37,39,33,37,32,32,18,22,9,11,16,7,5,3,0,159,512,0,21,1,0,0,1,24,2,0,24,44,5,0,2,19,30,19,7,1,2,0,1,4,16,22,10,0,6,3,0
1,8,"Bumbury Hill, Tobago Hill, Yarakita Road",172,165,0,283,4,0,50,0,0,0,43,49,58,43,21,23,14,20,10,15,6,7,5,7,4,2,5,5,2,0,70,108,0,0,0,0,1,0,12,0,144,17,24,1,0,0,10,3,2,6,0,0,0,0,1,5,2,0,0,3,4,0
1,9,Wauna & Whitewater,638,582,24,713,60,1,422,0,0,0,153,185,221,157,98,54,54,58,58,33,49,22,19,24,13,13,2,7,1,1,519,397,0,161,0,0,2,1,108,30,0,108,112,4,0,0,16,16,10,2,0,0,0,1,1,6,25,1,0,2,0,0
1,10,Yarakita Village,118,100,3,190,11,0,14,0,0,0,42,38,36,27,11,8,11,14,5,6,8,3,3,2,0,0,1,2,0,1,59,140,1,0,0,0,0,0,14,3,0,33,5,1,0,0,1,2,0,1,0,0,0,0,0,1,3,1,0,0,0,0
1,11,Amakura River,37,33,0,69,0,0,1,0,0,0,11,16,12,6,3,7,3,3,0,3,2,1,1,2,0,0,0,0,0,0,18,38,0,0,0,0,0,0,0,14,0,8,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,12,Yarakita to Korosaima Creek (White Creek Vill.),17,12,0,29,0,0,0,0,0,0,4,6,1,4,3,1,2,2,1,0,1,1,1,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,"Kumaka, Aruka River",245,252,15,131,25,2,323,1,0,0,61,68,73,65,32,24,25,32,20,26,26,15,11,6,5,3,3,2,2,1,181,219,7,10,0,9,9,0,6,53,0,26,12,6,19,0,7,66,9,8,0,0,0,0,0,2,4,3,2,1,1,0
1,14,Aruka River,77,65,1,81,21,0,39,0,0,0,21,27,22,13,7,9,5,8,8,3,4,2,2,2,3,3,0,1,0,0,56,67,13,0,0,0,0,0,1,5,0,27,4,8,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
1,15,"Koriabo River, Kamwatta",296,269,2,486,3,0,73,1,0,0,74,89,101,66,34,21,27,24,19,30,24,18,11,13,5,1,2,5,0,0,238,256,0,29,0,2,0,0,34,6,0,94,44,1,0,0,2,1,0,1,0,0,0,0,0,3,16,5,0,0,1,0
1,16,Koriabo  to Hanaida River,70,73,1,12,1,0,129,0,0,0,29,13,21,20,13,6,7,3,5,10,6,3,3,1,2,0,1,0,0,0,41,93,0,7,0,0,0,0,2,0,0,34,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,Hanaida to Aruau River,51,53,1,27,2,0,74,0,0,0,19,15,17,12,4,4,7,5,6,2,4,3,2,0,1,3,0,0,0,0,14,88,0,0,0,1,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
1,18,Aruau River,248,198,0,341,2,0,102,1,0,0,63,74,67,58,19,26,32,13,16,21,17,15,6,4,8,4,2,1,2,1,157,285,0,0,0,0,0,0,0,1,0,98,10,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0
1,19,Aruau to Naboni River (Hotoquai),185,161,2,245,1,0,98,0,0,0,42,49,61,42,23,16,15,16,15,22,10,7,7,9,6,4,2,0,2,0,43,289,0,9,0,0,3,0,0,0,0,66,29,1,0,0,0,0,0,0,0,0,0,0,0,5,9,1,0,0,0,0
1,20,Naboni to Source (Hobediah) Hobodia,168,148,2,285,6,1,22,0,0,0,60,56,54,26,18,9,16,19,15,10,10,4,3,9,5,1,1,0,4,0,16,259,0,0,0,0,0,0,12,24,1,59,17,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1,21,Morawhanna to Aruka River,67,62,6,78,3,0,42,0,0,0,18,11,19,18,16,10,7,9,2,4,8,5,0,0,2,0,0,0,1,0,28,77,0,0,0,0,0,0,23,0,0,21,14,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0
